city_state,population,state,place
"Hortonville village, Wisconsin",3110,55,35850
"Houlton CDP, Wisconsin",109,55,35900
"Howard village, Wisconsin",20022,55,35950
"Howards Grove village, Wisconsin",3241,55,36025
"Hudson city, Wisconsin",14763,55,36250
"Humbird CDP, Wisconsin",315,55,36400
"Hurley city, Wisconsin",1405,55,36525
"Hustisford village, Wisconsin",1094,55,36625
"Hustler village, Wisconsin",168,55,36675
"Independence city, Wisconsin",1267,55,36800
"Ingram village, Wisconsin",52,55,36925
"Iola village, Wisconsin",1148,55,37025
"Iron Belt CDP, Wisconsin",174,55,37125
"Iron Ridge village, Wisconsin",998,55,37150
"Iron River CDP, Wisconsin",699,55,37175
"Ironton village, Wisconsin",307,55,37225
"Ixonia CDP, Wisconsin",2064,55,37575
"Jackson village, Wisconsin",7814,55,37675
"Janesville city, Wisconsin",65669,55,37825
"Jefferson city, Wisconsin",7778,55,37900
"Jim Falls CDP, Wisconsin",219,55,38225
"Johnson Creek village, Wisconsin",3337,55,38350
"Jolmaville CDP, Wisconsin",103,55,38487
"Juda CDP, Wisconsin",373,55,38600
"Jump River CDP, Wisconsin",55,55,38625
"Junction City village, Wisconsin",317,55,38650
"Juneau city, Wisconsin",2636,55,38675
"Kaukauna city, Wisconsin",17111,55,38800
"Kekoskee village, Wisconsin",975,55,38900
"Kellnersville village, Wisconsin",255,55,39000
"Kendall village, Wisconsin",388,55,39150
"Kennan village, Wisconsin",138,55,39175
"Kenosha city, Wisconsin",99493,55,39225
"Keshena CDP, Wisconsin",1424,55,39250
"Kewaskum village, Wisconsin",4335,55,39300
"Kewaunee city, Wisconsin",2819,55,39350
"Kiel city, Wisconsin",3878,55,39525
"Kieler CDP, Wisconsin",420,55,39550
"Kimberly village, Wisconsin",7331,55,39650
"King CDP, Wisconsin",1703,55,39700
"Kingston village, Wisconsin",316,55,39750
"Knapp village, Wisconsin",544,55,39975
"Knowlton CDP, Wisconsin",62,55,40125
"Kohler village, Wisconsin",2142,55,40275
"Krakow CDP, Wisconsin",320,55,40450
"Kronenwetter village, Wisconsin",8335,55,40550
"Lac du Flambeau CDP, Wisconsin",1755,55,40675
"Lac La Belle village, Wisconsin",252,55,40750
"La Crosse city, Wisconsin",52043,55,40775
"Ladysmith city, Wisconsin",3192,55,40850
"La Farge village, Wisconsin",750,55,40875
"Lake Arrowhead CDP, Wisconsin",866,55,41160
"Lake Camelot CDP, Wisconsin",1148,55,41210
"Lake Delton village, Wisconsin",3475,55,41300
"Lake Geneva city, Wisconsin",8335,55,41450
"Lake Hallie village, Wisconsin",7178,55,41525
"Lake Ivanhoe CDP, Wisconsin",538,55,41560
"Lake Koshkonong CDP, Wisconsin",995,55,41583
"Lake Lorraine CDP, Wisconsin",290,55,41645
"Lake Mills city, Wisconsin",6280,55,41675
"Lake Nebagamon village, Wisconsin",960,55,41725
"Lake Ripley CDP, Wisconsin",1982,55,41765
"Lake Sherwood CDP, Wisconsin",378,55,41772
"Lake Tomahawk CDP, Wisconsin",173,55,41875
"Lake Wazeecha CDP, Wisconsin",2682,55,41975
"Lake Wisconsin CDP, Wisconsin",4886,55,42012
"Lake Wissota CDP, Wisconsin",3001,55,42025
"Lakewood CDP, Wisconsin",278,55,42050
"Lancaster city, Wisconsin",3917,55,42250
"Lannon village, Wisconsin",1351,55,42450
"Laona CDP, Wisconsin",547,55,42475
"Lauderdale Lakes CDP, Wisconsin",1584,55,42805
"La Valle village, Wisconsin",339,55,42825
"Lebanon CDP, Wisconsin",134,55,43025
"Legend Lake CDP, Wisconsin",1530,55,43207
"Lena village, Wisconsin",572,55,43325
"Leopolis CDP, Wisconsin",51,55,43575
"Lewis CDP, Wisconsin",157,55,43725
"Lily Lake CDP, Wisconsin",593,55,44033
"Lime Ridge village, Wisconsin",186,55,44225
"Linden village, Wisconsin",557,55,44625
"Little Chute village, Wisconsin",11798,55,44950
"Little Round Lake CDP, Wisconsin",1026,55,45220
"Little Sturgeon CDP, Wisconsin",114,55,45225
"Livingston village, Wisconsin",493,55,45325
"Lodi city, Wisconsin",3196,55,45350
"Loganville village, Wisconsin",236,55,45400
"Lohrville village, Wisconsin",502,55,45425
"Lomira village, Wisconsin",2674,55,45475
"Lone Rock village, Wisconsin",834,55,45575
"Long Lake CDP, Wisconsin",46,55,45600
"Lowell village, Wisconsin",279,55,45950
"Loyal city, Wisconsin",1328,55,46075
"Lublin village, Wisconsin",105,55,46150
"Luck village, Wisconsin",1214,55,46200
"Luxemburg village, Wisconsin",2686,55,46400
"Lyndon Station village, Wisconsin",802,55,46600
"Lynxville village, Wisconsin",131,55,46675
"Lyons CDP, Wisconsin",1175,55,46700
"McFarland village, Wisconsin",9104,55,46850
"Madison city, Wisconsin",268516,55,48000
"Maiden Rock village, Wisconsin",96,55,48175
"Maine village, Wisconsin",2608,55,48225
"Manawa city, Wisconsin",1238,55,48350
"Manitowoc city, Wisconsin",34500,55,48500
"Maple Bluff village, Wisconsin",1327,55,48750
"Marathon City village, Wisconsin",1398,55,49100
"Marengo CDP, Wisconsin",146,55,49175
"Maribel village, Wisconsin",379,55,49250
"Marinette city, Wisconsin",11065,55,49300
"Marion city, Wisconsin",1110,55,49400
"Markesan city, Wisconsin",1292,55,49450
"Marquette village, Wisconsin",357,55,49500
"Marshall village, Wisconsin",3818,55,49575
"Marshfield city, Wisconsin",18795,55,49675
"Mason village, Wisconsin",78,55,49900
"Mattoon village, Wisconsin",475,55,50000
"Mauston city, Wisconsin",4311,55,50025
"Mayville city, Wisconsin",5176,55,50200
"Mazomanie village, Wisconsin",1765,55,50225
"Medford city, Wisconsin",4317,55,50425
"Mellen city, Wisconsin",567,55,50700
"Melrose village, Wisconsin",596,55,50750
"Melvina village, Wisconsin",91,55,50800
"Menasha city, Wisconsin",18125,55,50825
"Menomonee Falls village, Wisconsin",38610,55,51000
"Menomonie city, Wisconsin",16563,55,51025
"Mequon city, Wisconsin",25102,55,51150
"Mercer CDP, Wisconsin",533,55,51175
"Merrill city, Wisconsin",9266,55,51250
"Merrillan village, Wisconsin",583,55,51300
"Merrimac village, Wisconsin",594,55,51325
"Merton village, Wisconsin",3463,55,51375
"Middleton city, Wisconsin",21864,55,51575
"Middle Village CDP, Wisconsin",173,55,51617
"Milladore village, Wisconsin",415,55,51875
"Millston CDP, Wisconsin",139,55,52025
"Milltown village, Wisconsin",809,55,52075
"Milton city, Wisconsin",5692,55,52200
"Milwaukee city, Wisconsin",573299,55,53000
"Mindoro CDP, Wisconsin",348,55,53050
"Mineral Point city, Wisconsin",2569,55,53100
"Minocqua CDP, Wisconsin",439,55,53200
"Minong village, Wisconsin",611,55,53250
"Mishicot village, Wisconsin",1449,55,53325
"Mission CDP, Wisconsin",369,55,53358
"Mole Lake CDP, Wisconsin",525,55,53500
"Mondovi city, Wisconsin",2832,55,53600
"Monona city, Wisconsin",8592,55,53675
"Monroe city, Wisconsin",10622,55,53750
"Montello city, Wisconsin",1405,55,53875
"Montfort village, Wisconsin",587,55,53950
"Monticello village, Wisconsin",1135,55,54000
"Montreal city, Wisconsin",768,55,54075
"Mosinee city, Wisconsin",4467,55,54500
"Mountain CDP, Wisconsin",262,55,54625
"Mount Calvary village, Wisconsin",675,55,54650
"Mount Hope village, Wisconsin",223,55,54675
"Mount Horeb village, Wisconsin",7717,55,54725
"Mount Pleasant village, Wisconsin",27640,55,54875
"Mount Sterling village, Wisconsin",183,55,54900
"Mukwonago village, Wisconsin",8311,55,55050
"Muscoda village, Wisconsin",1194,55,55200
"Muskego city, Wisconsin",25073,55,55275
"Nashotah village, Wisconsin",1216,55,55550
"Navarino CDP, Wisconsin",142,55,55650
"Necedah village, Wisconsin",1124,55,55700
"Neenah city, Wisconsin",27309,55,55750
"Neillsville city, Wisconsin",2311,55,55800
"Nekoosa city, Wisconsin",2489,55,55875
"Nelson village, Wisconsin",341,55,55950
"Nelsonville village, Wisconsin",180,55,56000
"Neopit CDP, Wisconsin",685,55,56050
"Neosho village, Wisconsin",605,55,56075
"Neshkoro village, Wisconsin",418,55,56125
"Newald CDP, Wisconsin",114,55,56250
"New Auburn village, Wisconsin",568,55,56350
"New Berlin city, Wisconsin",40387,55,56375
"Newburg village, Wisconsin",1306,55,56450
"New Glarus village, Wisconsin",2360,55,56700
"New Holstein city, Wisconsin",3141,55,56800
"New Lisbon city, Wisconsin",1688,55,56900
"New London city, Wisconsin",7342,55,56925
"New Munster CDP, Wisconsin",235,55,57000
"New Odanah CDP, Wisconsin",362,55,57008
"New Post CDP, Wisconsin",299,55,57050
"New Richmond city, Wisconsin",10158,55,57100
"Niagara city, Wisconsin",1423,55,57325
"Nichols village, Wisconsin",251,55,57375
"North Bay village, Wisconsin",227,55,57700
"North Fond du Lac village, Wisconsin",5372,55,58000
"North Freedom village, Wisconsin",693,55,58025
"North Hudson village, Wisconsin",3837,55,58050
"North Lake CDP, Wisconsin",209,55,58100
"Northport CDP, Wisconsin",426,55,58375
"North Prairie village, Wisconsin",2485,55,58400
"Norwalk village, Wisconsin",658,55,58575
"Oak Creek city, Wisconsin",36286,55,58800
"Oakdale village, Wisconsin",259,55,58850
"Oakfield village, Wisconsin",1218,55,58900
"Oconomowoc city, Wisconsin",18178,55,59250
"Oconomowoc Lake village, Wisconsin",691,55,59300
"Oconto city, Wisconsin",4586,55,59350
"Oconto Falls city, Wisconsin",2959,55,59400
"Odanah CDP, Wisconsin",63,55,59450
"Ogdensburg village, Wisconsin",176,55,59475
"Ogema CDP, Wisconsin",233,55,59500
"Okauchee Lake CDP, Wisconsin",4690,55,59650
"Oliver village, Wisconsin",332,55,59800
"Omro city, Wisconsin",3639,55,59875
"Onalaska city, Wisconsin",18837,55,59925
"Ontario village, Wisconsin",415,55,60075
"Oostburg village, Wisconsin",3066,55,60100
"Oregon village, Wisconsin",11240,55,60200
"Orfordville village, Wisconsin",1523,55,60250
"Osceola village, Wisconsin",2785,55,60450
"Oshkosh city, Wisconsin",66373,55,60500
"Osseo city, Wisconsin",1720,55,60575
"Owen city, Wisconsin",972,55,60825
"Oxford village, Wisconsin",511,55,60875
"Paac Ciinak CDP, Wisconsin",66,55,60912
"Packwaukee CDP, Wisconsin",208,55,60950
"Paddock Lake village, Wisconsin",2966,55,60975
"Palmyra village, Wisconsin",2097,55,61025
"Pardeeville village, Wisconsin",1794,55,61100
"Park Falls city, Wisconsin",2389,55,61200
"Park Ridge village, Wisconsin",479,55,61325
"Patch Grove village, Wisconsin",225,55,61425
"Pella CDP, Wisconsin",96,55,61675
"Pembine CDP, Wisconsin",223,55,61750
"Pence CDP, Wisconsin",121,55,61800
"Pepin village, Wisconsin",823,55,61925
"Peshtigo city, Wisconsin",3414,55,62175
"Pewaukee city, Wisconsin",15817,55,62240
"Pewaukee village, Wisconsin",8227,55,62250
"Phillips city, Wisconsin",1578,55,62450
"Pigeon Falls village, Wisconsin",334,55,62675
"Pine River CDP, Wisconsin",130,55,62975
"Pittsville city, Wisconsin",882,55,63100
"Plain village, Wisconsin",722,55,63125
"Plainfield village, Wisconsin",1008,55,63150
"Platteville city, Wisconsin",11543,55,63250
"Pleasant Prairie village, Wisconsin",21373,55,63300
"Plover village, Wisconsin",13549,55,63525
"Plum City village, Wisconsin",593,55,63600
"Plymouth city, Wisconsin",8907,55,63700
"Polonia CDP, Wisconsin",665,55,63925
"Poplar village, Wisconsin",591,55,63975
"Portage city, Wisconsin",10450,55,64100
"Port Edwards village, Wisconsin",1818,55,64175
"Port Washington city, Wisconsin",12446,55,64450
"Port Wing CDP, Wisconsin",172,55,64500
"Post Lake CDP, Wisconsin",279,55,64550
"Potosi village, Wisconsin",568,55,64625
"Potter village, Wisconsin",229,55,64675
"Potter Lake CDP, Wisconsin",879,55,64700
"Pound village, Wisconsin",313,55,64750
"Powers Lake CDP, Wisconsin",1381,55,64825
"Poynette village, Wisconsin",2585,55,64900
"Poy Sippi CDP, Wisconsin",390,55,64950
"Prairie du Chien city, Wisconsin",5502,55,65050
"Prairie du Sac village, Wisconsin",4392,55,65100
"Prairie Farm village, Wisconsin",506,55,65150
"Prentice village, Wisconsin",465,55,65325
"Prescott city, Wisconsin",4343,55,65375
"Princeton city, Wisconsin",1106,55,65600
"Pulaski village, Wisconsin",3861,55,65675
"Pulcifer CDP, Wisconsin",133,55,65725
"Racine city, Wisconsin",77453,55,66000
"Radisson village, Wisconsin",254,55,66050
"Randolph village, Wisconsin",1509,55,66150
"Random Lake village, Wisconsin",1580,55,66200
"Raymond village, Wisconsin",3916,55,66350
"Readstown village, Wisconsin",400,55,66450
"Redgranite village, Wisconsin",2045,55,66625
"Reedsburg city, Wisconsin",10019,55,66800
"Reedsville village, Wisconsin",1166,55,66875
"Reeseville village, Wisconsin",826,55,66900
"Reserve CDP, Wisconsin",323,55,67050
"Rewey village, Wisconsin",247,55,67100
"Rhinelander city, Wisconsin",8236,55,67200
"Rib Lake village, Wisconsin",903,55,67275
"Rib Mountain CDP, Wisconsin",6153,55,67320
"Rice Lake city, Wisconsin",8990,55,67350
"Richfield village, Wisconsin",11757,55,67475
"Richland Center city, Wisconsin",5058,55,67625
"Ridgeland village, Wisconsin",250,55,67800
"Ridgeway village, Wisconsin",626,55,67875
"Rio village, Wisconsin",998,55,68100
"Ripon city, Wisconsin",7823,55,68175
"River Falls city, Wisconsin",16165,55,68275
"River Hills village, Wisconsin",1530,55,68325
"Roberts village, Wisconsin",1969,55,68475
"Rochester village, Wisconsin",3776,55,68550
"Rockdale village, Wisconsin",186,55,68725
"Rock Falls CDP, Wisconsin",189,55,68800
"Rockland village, Wisconsin",669,55,68900
"Rock Springs village, Wisconsin",330,55,68975
"Rome CDP, Wisconsin",582,55,69300
"Rosendale village, Wisconsin",1006,55,69525
"Rosholt village, Wisconsin",475,55,69575
"Rothschild village, Wisconsin",5537,55,69725
"Rubicon CDP, Wisconsin",119,55,69950
"Rudolph village, Wisconsin",448,55,70000
"St. Cloud village, Wisconsin",449,55,70500
"St. Croix Falls city, Wisconsin",2268,55,70550
"St. Francis city, Wisconsin",9288,55,70650
"St. Joseph CDP, Wisconsin",506,55,70800
"St. Nazianz village, Wisconsin",857,55,71025
"St. Peter CDP, Wisconsin",1365,55,71050
"Salem Lakes village, Wisconsin",14569,55,71163
"Sand Pillow CDP, Wisconsin",245,55,71512
"Sandy Hook CDP, Wisconsin",261,55,71585
"Sauk City village, Wisconsin",3506,55,71650
"Saukville village, Wisconsin",4274,55,71700
"Saxon CDP, Wisconsin",58,55,71850
"Sayner CDP, Wisconsin",169,55,71950
"Scandinavia village, Wisconsin",365,55,71975
"Schofield city, Wisconsin",2256,55,72150
"Seneca CDP, Wisconsin",302,55,72475
"Sextonville CDP, Wisconsin",397,55,72650
"Seymour CDP, Wisconsin",1356,55,72670
"Seymour city, Wisconsin",3534,55,72725
"Sharon village, Wisconsin",1601,55,72875
"Shawano city, Wisconsin",9212,55,72925
"Sheboygan city, Wisconsin",49805,55,72975
"Sheboygan Falls city, Wisconsin",8163,55,73025
"Sheldon village, Wisconsin",249,55,73175
"Shell Lake city, Wisconsin",1664,55,73200
"Sherwood village, Wisconsin",3224,55,73525
"Shiocton village, Wisconsin",886,55,73625
"Shopiere CDP, Wisconsin",193,55,73675
"Shorewood village, Wisconsin",13707,55,73725
"Shorewood Hills village, Wisconsin",2085,55,73750
"Shullsburg city, Wisconsin",1218,55,73825
"Siren village, Wisconsin",710,55,74175
"Sister Bay village, Wisconsin",951,55,74225
"Slinger village, Wisconsin",6055,55,74400
"Sobieski CDP, Wisconsin",276,55,74500
"Soldiers Grove village, Wisconsin",547,55,74550
"Solon Springs village, Wisconsin",768,55,74575
"Somers village, Wisconsin",8303,55,74625
"Somerset village, Wisconsin",3034,55,74675
"South Milwaukee city, Wisconsin",20678,55,75125
"South Wayne village, Wisconsin",422,55,75275
"Sparta city, Wisconsin",9943,55,75325
"Spencer village, Wisconsin",1669,55,75400
"Spooner city, Wisconsin",2062,55,75625
"Springbrook CDP, Wisconsin",74,55,75775
"Springfield CDP, Wisconsin",159,55,75975
"Spring Green village, Wisconsin",1538,55,76025
"Spring Valley village, Wisconsin",1284,55,76300
"Stanley city, Wisconsin",3772,55,76625
"Star Prairie village, Wisconsin",602,55,76825
"Stetsonville village, Wisconsin",632,55,77100
"Steuben village, Wisconsin",147,55,77175
"Stevens Point city, Wisconsin",25549,55,77200
"Stockbridge village, Wisconsin",857,55,77400
"Stockholm village, Wisconsin",91,55,77475
"Stoddard village, Wisconsin",811,55,77550
"Stone Lake CDP, Wisconsin",83,55,77625
"Stoughton city, Wisconsin",13091,55,77675
"Stratford village, Wisconsin",1364,55,77750
"Strum village, Wisconsin",1194,55,77825
"Sturgeon Bay city, Wisconsin",9620,55,77875
"Sturtevant village, Wisconsin",6823,55,77925
"Suamico village, Wisconsin",12878,55,77975
"Sullivan village, Wisconsin",664,55,78175
"Summit village, Wisconsin",4914,55,78375
"Summit Lake CDP, Wisconsin",68,55,78425
"Sun Prairie city, Wisconsin",35847,55,78600
"Superior city, Wisconsin",26562,55,78650
"Superior village, Wisconsin",638,55,78660
"Suring village, Wisconsin",399,55,78725
"Sussex village, Wisconsin",11549,55,78750
"Tainter Lake CDP, Wisconsin",2789,55,78980
"Taycheedah CDP, Wisconsin",604,55,79100
"Taylor village, Wisconsin",363,55,79150
"Tennyson village, Wisconsin",374,55,79250
"Theresa village, Wisconsin",1379,55,79375
"Thiensville village, Wisconsin",3279,55,79475
"Thornton CDP, Wisconsin",44,55,79600
"Thorp city, Wisconsin",1753,55,79625
"Three Lakes CDP, Wisconsin",433,55,79675
"Tichigan CDP, Wisconsin",5060,55,79740
"Tigerton village, Wisconsin",679,55,79825
"Tilleda CDP, Wisconsin",59,55,79900
"Tomah city, Wisconsin",9527,55,80075
"Tomahawk city, Wisconsin",3413,55,80125
"Tony village, Wisconsin",127,55,80225
"Townsend CDP, Wisconsin",88,55,80300
"Trego CDP, Wisconsin",93,55,80425
"Trempealeau village, Wisconsin",1769,55,80475
"Tunnel City CDP, Wisconsin",128,55,81025
"Turtle Lake village, Wisconsin",942,55,81075
"Turtle Lake CDP, Wisconsin",268,55,81090
"Tustin CDP, Wisconsin",119,55,81150
"Twin Lakes village, Wisconsin",6341,55,81250
"Two Rivers city, Wisconsin",11252,55,81325
"Union Center village, Wisconsin",212,55,81725
"Union Grove village, Wisconsin",4916,55,81775
"Unity village, Wisconsin",408,55,81850
"Valders village, Wisconsin",880,55,82200
"Van Dyne CDP, Wisconsin",720,55,82450
"Vernon village, Wisconsin",7478,55,82575
"Verona city, Wisconsin",14040,55,82600
"Vesper village, Wisconsin",502,55,82650
"Viola village, Wisconsin",575,55,82900
"Viroqua city, Wisconsin",4493,55,82925
"Wabeno CDP, Wisconsin",243,55,83000
"Waldo village, Wisconsin",472,55,83100
"Wales village, Wisconsin",2880,55,83175
"Walworth village, Wisconsin",2778,55,83250
"Warrens village, Wisconsin",504,55,83450
"Washburn city, Wisconsin",1975,55,83525
"Waterford village, Wisconsin",5587,55,83825
"Waterloo city, Wisconsin",3511,55,83925
"Watertown city, Wisconsin",22978,55,83975
"Waubeka CDP, Wisconsin",528,55,84150
"Waukau CDP, Wisconsin",360,55,84200
"Waukesha city, Wisconsin",70945,55,84250
"Waukesha village, Wisconsin",8480,55,84275
